city,airport,code,country
Ahmedabad,Sardar Vallabh Bhai Patel International Airport,AMD,India
Amsterdam,Amsterdam Airport Schiphol,AMS,Netherlands
Stockholm,Stockholm Arlanda Airport,ARN,Sweden
Atlanta,Hartsfield–Jackson Atlanta International Airport,ATL,United States
Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,India
Abu Dhabi,Abu Dhabi International Airport,AUH,United Arab Emirates
Antalya,Antalya Airport,AYT,Turkey
Barcelona,Barcelona–El Prat Airport,BCN,Spain
Bangkok,Suvarnabhumi Airport,BKK,Thailand
Bangalore,Kempegowda International Airport,BLR,India
Brisbane,Brisbane International Airport,BNE,Australia
Bogota,El Dorado International Airport,BOG,Colombia
Mumbai,Chhatrapati Shivaji International Airport,BOM,India
Boston,Logan International Airport,BOS,United States
Brussels,Brussels Airport,BRU,Belgium
Baltimore,Washington International Thurgood Marshall Airport,BWI,United States
Guangzhou,Guangzhou Baiyun International Airport,CAN,China
Calicut,Calicut International Airport,CCJ,India
Kolkata,Netaji Subhash Chandra Bose International Airport,CCU,India
Paris,Charles de Gaulle International Airport,CDG,France
Jakarta,Soekarno-Hatta International Airport,CGK,Indonesia
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,China
Coimbatore,Coimbatore International Airport,CJB,India
Cheju,Jeju International Airport,CJU,South Korea
Chongqing,Chongqing Jiangbei International Airport,CKG,China
Charlotte,Charlotte Douglas International Airport,CLT,United States
Kochi,Cochin International Airport,COK,India
Copenhagen,Copenhagen Airport,CPH,Denmark
Changcha,Changsha Huanghua International Airport,CSX,China
Chengdu,Chengdu Shuangliu International Airport,CTU,China
Cancun,Cancún International Airport,CUN,Mexico
Washington,Ronald Reagan Washington National Airport,DCA,United States
Delhi,Indira Gandhi International Airport,DEL,India
Denver,Denver International Airport,DEN,United States
Dallas,Dallas-Fort Worth International Airport,DFW,United States
Moscow,Moscow Domodedovo Airport,DME,Russia
Bangkok,Don Mueang International Airport,DMK,Thailand
Doha,Hamad International Airport,DOH,Qatar
Detroit,Detroit Metropolitan Wayne County Airport,DTW,United States
Dublin,Dublin Airport,DUB,Ireland
Duesseldorf,Düsseldorf International Airport,DUS,Germany
Dubai,Dubai International Airport,DXB,United Arab Emirates
Newark,Newark Liberty International Airport,EWR,United States
Rome,Leonardo da Vinci–Fiumicino Airport,FCO,Italy
Fort Lauderdale,Fort Lauderdale Hollywood International Airport,FLL,United States
Frankfurt,Frankfurt am Main International Airport,FRA,Germany
Fukuoka,Fukuoka Airport,FUK,Japan
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,India
Seoul,Gimpo International Airport,GMP,South Korea
Vasco da Gama,Dabolim Airport,GOI,India
Mopa,Manohar International Airport,GOX,India
Sao Paulo,São Paulo–Guarulhos International Airport,GRU,Brazil
Hangzhou,Hangzhou Xiaoshan International Airport,HGH,China
Hong Kong,Hong Kong International Airport,HKG,Hong Kong
Tokyo,Haneda Airport,HND,Japan
